# ./result/hh_cnexp_0100.txt
# dt = 100 [usec]
# t [usec], V [mV]
1502000, -68.240760
1502100, -68.208433
1502200, -68.176013
1502300, -68.143502
1502400, -68.110901
1502500, -68.078214
1502600, -68.045440
1502700, -68.012583
1502800, -67.979644
1502900, -67.946624
1503000, -67.913525
1503100, -67.880349
1503200, -67.847096
1503300, -67.813768
1503400, -67.780366
1503500, -67.746892
1503600, -67.713346
1503700, -67.679730
1503800, -67.646044
1503900, -67.612290
1504000, -67.578468
1504100, -67.544580
1504200, -67.510627
1504300, -67.476608
1504400, -67.442526
1504500, -67.408382
1504600, -67.374174
1504700, -67.339906
1504800, -67.305577
1504900, -67.271188
1505000, -67.236740
1505100, -67.202234
1505200, -67.167670
1505300, -67.133049
1505400, -67.098372
1505500, -67.063640
1505600, -67.028852
1505700, -66.994010
1505800, -66.959114
1505900, -66.924165
1506000, -66.889164
1506100, -66.854110
1506200, -66.819005
1506300, -66.783849
1506400, -66.748642
1506500, -66.713385
1506600, -66.678079
1506700, -66.642724
1506800, -66.607321
1506900, -66.571869
1507000, -66.536371
1507100, -66.500825
1507200, -66.465234
1507300, -66.429596
1507400, -66.393913
1507500, -66.358186
1507600, -66.322414
1507700, -66.286599
1507800, -66.250740
1507900, -66.214839
1508000, -66.178895
1508100, -66.142910
1508200, -66.106884
1508300, -66.070817
1508400, -66.034710
1508500, -65.998563
1508600, -65.962377
1508700, -65.926153
1508800, -65.889890
1508900, -65.853590
1509000, -65.817252
1509100, -65.780877
1509200, -65.744465
1509300, -65.708017
1509400, -65.671533
1509500, -65.635014
1509600, -65.598461
1509700, -65.561873
1509800, -65.525250
1509900, -65.488595
1510000, -65.451906
1510100, -65.415185
1510200, -65.378432
1510300, -65.341647
1510400, -65.304832
1510500, -65.267985
1510600, -65.231109
1510700, -65.194203
1510800, -65.157267
1510900, -65.120303
1511000, -65.083311
1511100, -65.046292
1511200, -65.009245
1511300, -64.972172
1511400, -64.935072
1511500, -64.897947
1511600, -64.860796
1511700, -64.823619
1511800, -64.786418
1511900, -64.749193
1512000, -64.711943
1512100, -64.674670
1512200, -64.637374
1512300, -64.600055
1512400, -64.562713
1512500, -64.525350
1512600, -64.487964
1512700, -64.450558
1512800, -64.413131
1512900, -64.375684
1513000, -64.338218
1513100, -64.300732
1513200, -64.263227
1513300, -64.225704
1513400, -64.188163
1513500, -64.150605
1513600, -64.113030
1513700, -64.075438
1513800, -64.037831
1513900, -64.000208
1514000, -63.962570
1514100, -63.924918
1514200, -63.887251
1514300, -63.849570
1514400, -63.811876
1514500, -63.774168
1514600, -63.736446
1514700, -63.698712
1514800, -63.660965
1514900, -63.623206
1515000, -63.585436
1515100, -63.547654
1515200, -63.509860
1515300, -63.472057
1515400, -63.434242
1515500, -63.396418
1515600, -63.358585
1515700, -63.320743
1515800, -63.282891
1515900, -63.245032
1516000, -63.207165
1516100, -63.169291
1516200, -63.131410
1516300, -63.093522
1516400, -63.055629
1516500, -63.017730
1516600, -62.979826
1516700, -62.941917
1516800, -62.904004
1516900, -62.866086
1517000, -62.828164
1517100, -62.790238
1517200, -62.752307
1517300, -62.714374
1517400, -62.676436
1517500, -62.638496
1517600, -62.600553
1517700, -62.562607
1517800, -62.524658
1517900, -62.486708
1518000, -62.448756
1518100, -62.410802
1518200, -62.372847
1518300, -62.334892
1518400, -62.296936
1518500, -62.258980
1518600, -62.221024
1518700, -62.183069
1518800, -62.145115
1518900, -62.107162
1519000, -62.069211
1519100, -62.031262
1519200, -61.993316
1519300, -61.955373
1519400, -61.917433
1519500, -61.879495
1519600, -61.841561
1519700, -61.803629
1519800, -61.765700
1519900, -61.727774
1520000, -61.689852
1520100, -61.651932
1520200, -61.614015
1520300, -61.576102
1520400, -61.538193
1520500, -61.500287
1520600, -61.462385
1520700, -61.424487
1520800, -61.386594
1520900, -61.348705
1521000, -61.310821
1521100, -61.272941
1521200, -61.235067
1521300, -61.197199
1521400, -61.159336
1521500, -61.121479
1521600, -61.083629
1521700, -61.045785
1521800, -61.007949
1521900, -60.970119
1522000, -60.932297
1522100, -60.894482
1522200, -60.856673
1522300, -60.818870
1522400, -60.781074
1522500, -60.743284
1522600, -60.705500
1522700, -60.667722
1522800, -60.629949
1522900, -60.592183
1523000, -60.554422
1523100, -60.516666
1523200, -60.478917
1523300, -60.441173
1523400, -60.403435
1523500, -60.365702
1523600, -60.327976
1523700, -60.290256
1523800, -60.252541
1523900, -60.214833
1524000, -60.177132
1524100, -60.139437
1524200, -60.101748
1524300, -60.064067
1524400, -60.026392
1524500, -59.988725
1524600, -59.951065
1524700, -59.913412
1524800, -59.875765
1524900, -59.838123
1525000, -59.800487
1525100, -59.762855
1525200, -59.725228
1525300, -59.687604
1525400, -59.649985
1525500, -59.612368
1525600, -59.574755
1525700, -59.537145
1525800, -59.499537
1525900, -59.461932
1526000, -59.424330
1526100, -59.386729
1526200, -59.349130
1526300, -59.311534
1526400, -59.273939
1526500, -59.236346
1526600, -59.198755
1526700, -59.161166
1526800, -59.123578
1526900, -59.085992
1527000, -59.048408
1527100, -59.010826
1527200, -58.973246
1527300, -58.935667
1527400, -58.898088
1527500, -58.860509
1527600, -58.822929
1527700, -58.785346
1527800, -58.747760
1527900, -58.710171
1528000, -58.672578
1528100, -58.634980
1528200, -58.597377
1528300, -58.559768
1528400, -58.522153
1528500, -58.484530
1528600, -58.446901
1528700, -58.409264
1528800, -58.371619
1528900, -58.333966
1529000, -58.296303
1529100, -58.258632
1529200, -58.220952
1529300, -58.183262
1529400, -58.145563
1529500, -58.107854
1529600, -58.070134
1529700, -58.032405
1529800, -57.994665
1529900, -57.956914
1530000, -57.919151
1530100, -57.881375
1530200, -57.843584
1530300, -57.805777
1530400, -57.767953
1530500, -57.730111
1530600, -57.692250
1530700, -57.654369
1530800, -57.616466
1530900, -57.578542
1531000, -57.540595
1531100, -57.502623
1531200, -57.464628
1531300, -57.426607
1531400, -57.388560
1531500, -57.350487
1531600, -57.312386
1531700, -57.274258
1531800, -57.236101
1531900, -57.197915
1532000, -57.159699
1532100, -57.121454
1532200, -57.083178
1532300, -57.044871
1532400, -57.006533
1532500, -56.968162
1532600, -56.929759
1532700, -56.891320
1532800, -56.852844
1532900, -56.814329
1533000, -56.775773
1533100, -56.737175
1533200, -56.698532
1533300, -56.659845
1533400, -56.621110
1533500, -56.582327
1533600, -56.543495
1533700, -56.504611
1533800, -56.465675
1533900, -56.426685
1534000, -56.387641
1534100, -56.348541
1534200, -56.309384
1534300, -56.270170
1534400, -56.230896
1534500, -56.191562
1534600, -56.152167
1534700, -56.112711
1534800, -56.073191
1534900, -56.033608
1535000, -55.993961
1535100, -55.954248
1535200, -55.914467
1535300, -55.874615
1535400, -55.834689
1535500, -55.794687
1535600, -55.754606
1535700, -55.714445
1535800, -55.674200
1535900, -55.633869
1536000, -55.593451
1536100, -55.552942
1536200, -55.512342
1536300, -55.471648
1536400, -55.430857
1536500, -55.389969
1536600, -55.348982
1536700, -55.307892
1536800, -55.266700
1536900, -55.225402
1537000, -55.183998
1537100, -55.142486
1537200, -55.100863
1537300, -55.059129
1537400, -55.017282
1537500, -54.975320
1537600, -54.933241
1537700, -54.891040
1537800, -54.848713
1537900, -54.806258
1538000, -54.763669
1538100, -54.720944
1538200, -54.678079
1538300, -54.635070
1538400, -54.591915
1538500, -54.548609
1538600, -54.505150
1538700, -54.461535
1538800, -54.417760
1538900, -54.373822
1539000, -54.329718
1539100, -54.285445
1539200, -54.241001
1539300, -54.196382
1539400, -54.151585
1539500, -54.106608
1539600, -54.061448
1539700, -54.016103
1539800, -53.970568
1539900, -53.924841
1540000, -53.878914
1540100, -53.832782
1540200, -53.786439
1540300, -53.739881
1540400, -53.693100
1540500, -53.646093
1540600, -53.598853
1540700, -53.551376
1540800, -53.503656
1540900, -53.455688
1541000, -53.407467
1541100, -53.358988
1541200, -53.310246
1541300, -53.261236
1541400, -53.211954
1541500, -53.162393
1541600, -53.112550
1541700, -53.062420
1541800, -53.011997
1541900, -52.961278
1542000, -52.910253
1542100, -52.858915
1542200, -52.807254
1542300, -52.755262
1542400, -52.702930
1542500, -52.650250
1542600, -52.597214
1542700, -52.543813
1542800, -52.490038
1542900, -52.435883
1543000, -52.381337
1543100, -52.326393
1543200, -52.271044
1543300, -52.215280
1543400, -52.159093
1543500, -52.102476
1543600, -52.045419
1543700, -51.987916
1543800, -51.929956
1543900, -51.871525
1544000, -51.812612
1544100, -51.753202
1544200, -51.693281
1544300, -51.632838
1544400, -51.571857
1544500, -51.510327
1544600, -51.448234
1544700, -51.385564
1544800, -51.322305
1544900, -51.258443
1545000, -51.193964
1545100, -51.128855
1545200, -51.063103
1545300, -50.996694
1545400, -50.929614
1545500, -50.861842
1545600, -50.793359
1545700, -50.724143
1545800, -50.654174
1545900, -50.583431
1546000, -50.511895
1546100, -50.439544
1546200, -50.366357
1546300, -50.292313
1546400, -50.217391
1546500, -50.141570
1546600, -50.064828
1546700, -49.987144
1546800, -49.908494
1546900, -49.828847
1547000, -49.748174
1547100, -49.666442
1547200, -49.583622
1547300, -49.499681
1547400, -49.414589
1547500, -49.328313
1547600, -49.240821
1547700, -49.152080
1547800, -49.062058
1547900, -48.970721
1548000, -48.878032
1548100, -48.783946
1548200, -48.688419
1548300, -48.591405
1548400, -48.492858
1548500, -48.392732
1548600, -48.290979
1548700, -48.187553
1548800, -48.082404
1548900, -47.975483
1549000, -47.866737
1549100, -47.756105
1549200, -47.643521
1549300, -47.528922
1549400, -47.412240
1549500, -47.293410
1549600, -47.172364
1549700, -47.049034
1549800, -46.923348
1549900, -46.795227
1550000, -46.664584
1550100, -46.531330
1550200, -46.395375
1550300, -46.256627
1550400, -46.114993
1550500, -45.970379
1550600, -45.822683
1550700, -45.671791
1550800, -45.517585
1550900, -45.359945
1551000, -45.198748
1551100, -45.033871
1551200, -44.865185
1551300, -44.692548
1551400, -44.515806
1551500, -44.334806
1551600, -44.149391
1551700, -43.959398
1551800, -43.764660
1551900, -43.564989
1552000, -43.360190
1552100, -43.150069
1552200, -42.934423
1552300, -42.713040
1552400, -42.485690
1552500, -42.252134
1552600, -42.012130
1552700, -41.765430
1552800, -41.511760
1552900, -41.250837
1553000, -40.982372
1553100, -40.706069
1553200, -40.421603
1553300, -40.128644
1553400, -39.826849
1553500, -39.515862
1553600, -39.195305
1553700, -38.864793
1553800, -38.523925
1553900, -38.172277
1554000, -37.809419
1554100, -37.434899
1554200, -37.048253
1554300, -36.649000
1554400, -36.236644
1554500, -35.810674
1554600, -35.370567
1554700, -34.915786
1554800, -34.445782
1554900, -33.959998
1555000, -33.457864
1555100, -32.938812
1555200, -32.402262
1555300, -31.847646
1555400, -31.274388
1555500, -30.681929
1555600, -30.069723
1555700, -29.437233
1555800, -28.783969
1555900, -28.109460
1556000, -27.413275
1556100, -26.695055
1556200, -25.954489
1556300, -25.191328
1556400, -24.405436
1556500, -23.596776
1556600, -22.765416
1556700, -21.911550
1556800, -21.035511
1556900, -20.137803
1557000, -19.219121
1557100, -18.280350
1557200, -17.322580
1557300, -16.347121
1557400, -15.355514
1557500, -14.349542
1557600, -13.331233
1557700, -12.302864
1557800, -11.266956
1557900, -10.226265
1558000, -9.183770
1558100, -8.142648
1558200, -7.106250
1558300, -6.078071
1558400, -5.061706
1558500, -4.060810
1558600, -3.079051
1558700, -2.120060
1558800, -1.187376
1558900, -0.284400
1559000, 0.585659
1559100, 1.419829
1559200, 2.215416
1559300, 2.970040
1559400, 3.681654
1559500, 4.348545
1559600, 4.969375
1559700, 5.543180
1559800, 6.069332
1559900, 6.547568
1560000, 6.977935
1560100, 7.360801
1560200, 7.696787
1560300, 7.986773
1560400, 8.231854
1560500, 8.433292
1560600, 8.592503
1560700, 8.711023
1560800, 8.790477
1560900, 8.832551
1561000, 8.838972
1561100, 8.811480
1561200, 8.751813
1561300, 8.661695
1561400, 8.542817
1561500, 8.396830
1561600, 8.225339
1561700, 8.029892
1561800, 7.811980
1561900, 7.573024
1562000, 7.314380
1562100, 7.037344
1562200, 6.743148
1562300, 6.432952
1562400, 6.107857
1562500, 5.768904
1562600, 5.417073
1562700, 5.053287
1562800, 4.678421
1562900, 4.293290
1563000, 3.898664
1563100, 3.495270
1563200, 3.083786
1563300, 2.664855
1563400, 2.239073
1563500, 1.807008
1563600, 1.369190
1563700, 0.926114
1563800, 0.478253
1563900, 0.026042
1564000, -0.430102
1564100, -0.889796
1564200, -1.352672
1564300, -1.818393
1564400, -2.286635
1564500, -2.757097
1564600, -3.229497
1564700, -3.703569
1564800, -4.179063
1564900, -4.655745
1565000, -5.133398
1565100, -5.611812
1565200, -6.090799
1565300, -6.570173
1565400, -7.049772
1565500, -7.529430
1565600, -8.009007
1565700, -8.488356
1565800, -8.967359
1565900, -9.445886
1566000, -9.923835
1566100, -10.401094
1566200, -10.877575
1566300, -11.353180
1566400, -11.827835
1566500, -12.301456
1566600, -12.773978
1566700, -13.245333
1566800, -13.715463
1566900, -14.184314
1567000, -14.651835
1567100, -15.117985
1567200, -15.582718
1567300, -16.046006
1567400, -16.507807
1567500, -16.968107
1567600, -17.426869
1567700, -17.884089
1567800, -18.339740
1567900, -18.793820
1568000, -19.246315
1568100, -19.697222
1568200, -20.146540
1568300, -20.594264
1568400, -21.040408
1568500, -21.484963
1568600, -21.927958
1568700, -22.369393
1568800, -22.809297
1568900, -23.247685
1569000, -23.684580
1569100, -24.120013
1569200, -24.554001
1569300, -24.986589
1569400, -25.417792
1569500, -25.847668
1569600, -26.276249
1569700, -26.703582
1569800, -27.129716
1569900, -27.554691
1570000, -27.978571
1570100, -28.401393
1570200, -28.823234
1570300, -29.244146
1570400, -29.664197
1570500, -30.083457
1570600, -30.501983
1570700, -30.919862
1570800, -31.337156
1570900, -31.753954
1571000, -32.170334
1571100, -32.586375
1571200, -33.002172
1571300, -33.417796
1571400, -33.833356
1571500, -34.248937
1571600, -34.664638
1571700, -35.080558
1571800, -35.496789
1571900, -35.913441
1572000, -36.330610
1572100, -36.748406
1572200, -37.166934
1572300, -37.586298
1572400, -38.006611
1572500, -38.427971
1572600, -38.850496
1572700, -39.274291
1572800, -39.699464
1572900, -40.126122
1573000, -40.554370
1573100, -40.984311
1573200, -41.416047
1573300, -41.849675
1573400, -42.285292
1573500, -42.722986
1573600, -43.162842
1573700, -43.604942
1573800, -44.049355
1573900, -44.496154
1574000, -44.945387
1574100, -45.397111
1574200, -45.851354
1574300, -46.308147
1574400, -46.767497
1574500, -47.229406
1574600, -47.693854
1574700, -48.160808
1574800, -48.630219
1574900, -49.102009
1575000, -49.576097
1575100, -50.052354
1575200, -50.530660
1575300, -51.010833
1575400, -51.492705
1575500, -51.976035
1575600, -52.460602
1575700, -52.946106
1575800, -53.432264
1575900, -53.918720
1576000, -54.405128
1576100, -54.891073
1576200, -55.376147
1576300, -55.859878
1576400, -56.341797
1576500, -56.821384
1576600, -57.298115
1576700, -57.771428
1576800, -58.240753
1576900, -58.705502
1577000, -59.165072
1577100, -59.618863
1577200, -60.066256
1577300, -60.506662
1577400, -60.939461
1577500, -61.364085
1577600, -61.779950
1577700, -62.186516
1577800, -62.583269
1577900, -62.969720
1578000, -63.345440
1578100, -63.710011
1578200, -64.063078
1578300, -64.404344
1578400, -64.733538
1578500, -65.050459
1578600, -65.354963
1578700, -65.646943
1578800, -65.926352
1578900, -66.193205
1579000, -66.447553
1579100, -66.689495
1579200, -66.919180
1579300, -67.136802
1579400, -67.342583
1579500, -67.536781
1579600, -67.719683
1579700, -67.891606
1579800, -68.052888
1579900, -68.203883
1580000, -68.344956
1580100, -68.476484
1580200, -68.598851
1580300, -68.712446
1580400, -68.817658
1580500, -68.914876
1580600, -69.004484
1580700, -69.086860
1580800, -69.162372
1580900, -69.231380
1581000, -69.294234
1581100, -69.351273
1581200, -69.402823
1581300, -69.449200
1581400, -69.490703
1581500, -69.527622
1581600, -69.560230
1581700, -69.588789
1581800, -69.613548
1581900, -69.634741
1582000, -69.652591
1582100, -69.667308
1582200, -69.679091
1582300, -69.688126
1582400, -69.694589
1582500, -69.698645
1582600, -69.700449
1582700, -69.700147
1582800, -69.697874
1582900, -69.693758
1583000, -69.687919
1583100, -69.680468
1583200, -69.671510
1583300, -69.661141
1583400, -69.649452
1583500, -69.636530
1583600, -69.622451
1583700, -69.607292
1583800, -69.591119
1583900, -69.573997
1584000, -69.555987
1584100, -69.537143
1584200, -69.517518
1584300, -69.497160
1584400, -69.476113
1584500, -69.454420
1584600, -69.432119
1584700, -69.409248
1584800, -69.385839
1584900, -69.361925
1585000, -69.337534
1585100, -69.312694
1585200, -69.287430
1585300, -69.261766
1585400, -69.235724
1585500, -69.209325
1585600, -69.182588
1585700, -69.155530
1585800, -69.128169
1585900, -69.100520
1586000, -69.072597
1586100, -69.044415
1586200, -69.015984
1586300, -68.987318
1586400, -68.958428
1586500, -68.929323
1586600, -68.900013
1586700, -68.870507
1586800, -68.840813
1586900, -68.810940
1587000, -68.780894
1587100, -68.750683
1587200, -68.720313
1587300, -68.689789
1587400, -68.659118
1587500, -68.628305
1587600, -68.597354
1587700, -68.566271
1587800, -68.535060
1587900, -68.503725
1588000, -68.472269
1588100, -68.440697
1588200, -68.409011
1588300, -68.377216
1588400, -68.345314
1588500, -68.313308
1588600, -68.281201
1588700, -68.248995
1588800, -68.216692
1588900, -68.184296
1589000, -68.151808
1589100, -68.119230
1589200, -68.086564
1589300, -68.053812
1589400, -68.020976
