# ./result/hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
178140, -58.978174
178150, -58.945854
178160, -58.913520
178170, -58.881172
178180, -58.848808
178190, -58.816427
178200, -58.784028
178210, -58.751609
178220, -58.719171
178230, -58.686712
178240, -58.654232
178250, -58.621729
178260, -58.589202
178270, -58.556652
178280, -58.524076
178290, -58.491476
178300, -58.458849
178310, -58.426195
178320, -58.393513
178330, -58.360804
178340, -58.328065
178350, -58.295298
178360, -58.262501
178370, -58.229674
178380, -58.196815
178390, -58.163926
178400, -58.131005
178410, -58.098052
178420, -58.065066
178430, -58.032048
178440, -57.998996
178450, -57.965911
178460, -57.932790
178470, -57.899631
178480, -57.866434
178490, -57.833197
178500, -57.799917
178510, -57.766594
178520, -57.733226
178530, -57.699811
178540, -57.666349
178550, -57.632837
178560, -57.599275
178570, -57.565661
178580, -57.531995
178590, -57.498274
178600, -57.464498
178610, -57.430666
178620, -57.396777
178630, -57.362829
178640, -57.328821
178650, -57.294753
178660, -57.260624
178670, -57.226433
178680, -57.192178
178690, -57.157858
178700, -57.123474
178710, -57.089024
178720, -57.054507
178730, -57.019923
178740, -56.985270
178750, -56.950547
178760, -56.915751
178770, -56.880880
178780, -56.845932
178790, -56.810904
178800, -56.775794
178810, -56.740599
178820, -56.705318
178830, -56.669947
178840, -56.634486
178850, -56.598932
178860, -56.563282
178870, -56.527535
178880, -56.491690
178890, -56.455743
178900, -56.419693
178910, -56.383539
178920, -56.347279
178930, -56.310910
178940, -56.274431
178950, -56.237840
178960, -56.201136
178970, -56.164316
178980, -56.127380
178990, -56.090325
179000, -56.053150
179010, -56.015854
179020, -55.978434
179030, -55.940888
179040, -55.903211
179050, -55.865401
179060, -55.827453
179070, -55.789363
179080, -55.751129
179090, -55.712745
179100, -55.674210
179110, -55.635519
179120, -55.596669
179130, -55.557656
179140, -55.518478
179150, -55.479130
179160, -55.439611
179170, -55.399915
179180, -55.360042
179190, -55.319986
179200, -55.279745
179210, -55.239315
179220, -55.198695
179230, -55.157879
179240, -55.116867
179250, -55.075653
179260, -55.034236
179270, -54.992612
179280, -54.950777
179290, -54.908726
179300, -54.866452
179310, -54.823950
179320, -54.781212
179330, -54.738234
179340, -54.695010
179350, -54.651534
179360, -54.607800
179370, -54.563802
179380, -54.519534
179390, -54.474992
179400, -54.430169
179410, -54.385059
179420, -54.339657
179430, -54.293958
179440, -54.247955
179450, -54.201644
179460, -54.155017
179470, -54.108071
179480, -54.060798
179490, -54.013193
179500, -53.965251
179510, -53.916963
179520, -53.868319
179530, -53.819309
179540, -53.769923
179550, -53.720152
179560, -53.669987
179570, -53.619416
179580, -53.568431
179590, -53.517022
179600, -53.465179
179610, -53.412892
179620, -53.360152
179630, -53.306949
179640, -53.253272
179650, -53.199112
179660, -53.144459
179670, -53.089302
179680, -53.033632
179690, -52.977438
179700, -52.920707
179710, -52.863424
179720, -52.805573
179730, -52.747138
179740, -52.688102
179750, -52.628451
179760, -52.568167
179770, -52.507234
179780, -52.445637
179790, -52.383358
179800, -52.320381
179810, -52.256688
179820, -52.192264
179830, -52.127091
179840, -52.061151
179850, -51.994426
179860, -51.926899
179870, -51.858544
179880, -51.789336
179890, -51.719249
179900, -51.648257
179910, -51.576335
179920, -51.503456
179930, -51.429593
179940, -51.354720
179950, -51.278809
179960, -51.201832
179970, -51.123761
179980, -51.044568
179990, -50.964224
180000, -50.882694
180010, -50.799941
180020, -50.715925
180030, -50.630604
180040, -50.543939
180050, -50.455888
180060, -50.366409
180070, -50.275460
180080, -50.182997
180090, -50.088976
180100, -49.993352
180110, -49.896078
180120, -49.797097
180130, -49.696347
180140, -49.593770
180150, -49.489304
180160, -49.382886
180170, -49.274452
180180, -49.163938
180190, -49.051277
180200, -48.936401
180210, -48.819233
180220, -48.699688
180230, -48.577678
180240, -48.453116
180250, -48.325910
180260, -48.195967
180270, -48.063193
180280, -47.927491
180290, -47.788752
180300, -47.646856
180310, -47.501683
180320, -47.353106
180330, -47.200998
180340, -47.045228
180350, -46.885662
180360, -46.722146
180370, -46.554519
180380, -46.382615
180390, -46.206262
180400, -46.025285
180410, -45.839504
180420, -45.648715
180430, -45.452703
180440, -45.251249
180450, -45.044125
180460, -44.831101
180470, -44.611916
180480, -44.386298
180490, -44.153965
180500, -43.914629
180510, -43.667982
180520, -43.413689
180530, -43.151404
180540, -42.880772
180550, -42.601412
180560, -42.312917
180570, -42.014863
180580, -41.706817
180590, -41.388300
180600, -41.058818
180610, -40.717860
180620, -40.364875
180630, -39.999287
180640, -39.620500
180650, -39.227874
180660, -38.820743
180670, -38.398411
180680, -37.960144
180690, -37.505180
180700, -37.032712
180710, -36.541906
180720, -36.031888
180730, -35.501750
180740, -34.950550
180750, -34.377309
180760, -33.781023
180770, -33.160652
180780, -32.515133
180790, -31.843387
180800, -31.144309
180810, -30.416792
180820, -29.659735
180830, -28.872044
180840, -28.052638
180850, -27.200482
180860, -26.314609
180870, -25.394125
180880, -24.438236
180890, -23.446272
180900, -22.417720
180910, -21.352256
180920, -20.249782
180930, -19.110461
180940, -17.934756
180950, -16.723489
180960, -15.477894
180970, -14.199627
180980, -12.890797
180990, -11.554020
181000, -10.192476
181010, -8.809854
181020, -7.410405
181030, -5.998926
181040, -4.580676
181050, -3.161431
181060, -1.747308
181070, -0.344743
181080, 1.039640
181090, 2.399160
181100, 3.727151
181110, 5.017157
181120, 6.263044
181130, 7.459087
181140, 8.600122
181150, 9.681630
181160, 10.699803
181170, 11.651589
181180, 12.534713
181190, 13.347680
181200, 14.089746
181210, 14.760880
181220, 15.361687
181230, 15.893353
181240, 16.357568
181250, 16.756426
181260, 17.092364
181270, 17.368071
181280, 17.586414
181290, 17.750375
181300, 17.862995
181310, 17.927318
181320, 17.946354
181330, 17.923037
181340, 17.860210
181350, 17.760594
181360, 17.626787
181370, 17.461246
181380, 17.266287
181390, 17.044085
181400, 16.796674
181410, 16.525950
181420, 16.233675
181430, 15.921489
181440, 15.590913
181450, 15.243358
181460, 14.880128
181470, 14.502436
181480, 14.111402
181490, 13.708067
181500, 13.293393
181510, 12.868276
181520, 12.433546
181530, 11.989975
181540, 11.538282
181550, 11.079133
181560, 10.613154
181570, 10.140924
181580, 9.662986
181590, 9.179848
181600, 8.691982
181610, 8.199834
181620, 7.703818
181630, 7.204325
181640, 6.701719
181650, 6.196342
181660, 5.688518
181670, 5.178546
181680, 4.666712
181690, 4.153279
181700, 3.638501
181710, 3.122608
181720, 2.605825
181730, 2.088355
181740, 1.570396
181750, 1.052125
181760, 0.533720
181770, 0.015334
181780, -0.502877
181790, -1.020777
181800, -1.538230
181810, -2.055119
181820, -2.571323
181830, -3.086742
181840, -3.601270
181850, -4.114819
181860, -4.627299
181870, -5.138633
181880, -5.648743
181890, -6.157565
181900, -6.665032
181910, -7.171089
181920, -7.675678
181930, -8.178756
181940, -8.680273
181950, -9.180192
181960, -9.678476
181970, -10.175092
181980, -10.670011
181990, -11.163209
182000, -11.654660
182010, -12.144349
182020, -12.632256
182030, -13.118374
182040, -13.602684
182050, -14.085187
182060, -14.565869
182070, -15.044738
182080, -15.521781
182090, -15.997014
182100, -16.470427
182110, -16.942044
182120, -17.411860
182130, -17.879902
182140, -18.346172
182150, -18.810697
182160, -19.273488
182170, -19.734570
182180, -20.193965
182190, -20.651696
182200, -21.107795
182210, -21.562281
182220, -22.015199
182230, -22.466566
182240, -22.916438
182250, -23.364840
182260, -23.811828
182270, -24.257438
182280, -24.701721
182290, -25.144728
182300, -25.586503
182310, -26.027112
182320, -26.466593
182330, -26.905029
182340, -27.342467
182350, -27.778987
182360, -28.214653
182370, -28.649536
182380, -29.083718
182390, -29.517263
182400, -29.950269
182410, -30.382802
182420, -30.814969
182430, -31.246851
182440, -31.678546
182450, -32.110155
182460, -32.541766
182470, -32.973498
182480, -33.405438
182490, -33.837716
182500, -34.270434
182510, -34.703713
182520, -35.137673
182530, -35.572429
182540, -36.008112
182550, -36.444835
182560, -36.882741
182570, -37.321953
182580, -37.762609
182590, -38.204841
182600, -38.648783
182610, -39.094574
182620, -39.542346
182630, -39.992240
182640, -40.444387
182650, -40.898928
182660, -41.355993
182670, -41.815716
182680, -42.278226
182690, -42.743646
182700, -43.212097
182710, -43.683693
182720, -44.158542
182730, -44.636745
182740, -45.118391
182750, -45.603565
182760, -46.092330
182770, -46.584749
182780, -47.080853
182790, -47.580677
182800, -48.084213
182810, -48.591459
182820, -49.102364
182830, -49.616876
182840, -50.134893
182850, -50.656309
182860, -51.180963
182870, -51.708679
182880, -52.239235
182890, -52.772377
182900, -53.307813
182910, -53.845202
182920, -54.384181
182930, -54.924314
182940, -55.465161
182950, -56.006192
182960, -56.546888
182970, -57.086626
182980, -57.624796
182990, -58.160707
183000, -58.693668
183010, -59.222934
183020, -59.747745
183030, -60.267318
183040, -60.780853
183050, -61.287544
183060, -61.786579
183070, -62.277162
183080, -62.758501
183090, -63.229834
183100, -63.690428
183110, -64.139588
183120, -64.576673
183130, -65.001080
183140, -65.412295
183150, -65.809832
183160, -66.193301
183170, -66.562376
183180, -66.916806
183190, -67.256424
183200, -67.581130
183210, -67.890897
183220, -68.185781
183230, -68.465894
183240, -68.731414
183250, -68.982581
183260, -69.219691
183270, -69.443076
183280, -69.653114
183290, -69.850219
183300, -70.034834
183310, -70.207425
183320, -70.368468
183330, -70.518457
183340, -70.657888
183350, -70.787263
183360, -70.907082
183370, -71.017838
183380, -71.120017
183390, -71.214091
183400, -71.300520
183410, -71.379751
183420, -71.452212
183430, -71.518316
183440, -71.578458
183450, -71.633015
183460, -71.682343
183470, -71.726784
183480, -71.766657
183490, -71.802266
183500, -71.833896
183510, -71.861816
183520, -71.886279
183530, -71.907519
183540, -71.925760
183550, -71.941207
183560, -71.954054
183570, -71.964480
183580, -71.972655
183590, -71.978735
183600, -71.982865
183610, -71.985180
183620, -71.985807
183630, -71.984863
183640, -71.982457
183650, -71.978688
183660, -71.973652
183670, -71.967435
183680, -71.960117
183690, -71.951773
183700, -71.942472
183710, -71.932279
183720, -71.921253
183730, -71.909449
183740, -71.896918
183750, -71.883708
183760, -71.869862
183770, -71.855422
183780, -71.840425
183790, -71.824905
183800, -71.808896
183810, -71.792427
183820, -71.775526
183830, -71.758219
183840, -71.740529
183850, -71.722480
183860, -71.704092
183870, -71.685383
183880, -71.666372
183890, -71.647074
183900, -71.627506
183910, -71.607681
183920, -71.587613
183930, -71.567314
183940, -71.546795
183950, -71.526066
183960, -71.505138
183970, -71.484020
183980, -71.462720
183990, -71.441247
184000, -71.419606
184010, -71.397806
184020, -71.375853
184030, -71.353753
184040, -71.331510
184050, -71.309131
184060, -71.286621
184070, -71.263983
184080, -71.241222
184090, -71.218341
184100, -71.195346
184110, -71.172238
184120, -71.149021
184130, -71.125698
184140, -71.102272
184150, -71.078746
184160, -71.055122
184170, -71.031402
184180, -71.007588
184190, -70.983683
184200, -70.959688
184210, -70.935606
184220, -70.911437
184230, -70.887183
184240, -70.862847
184250, -70.838428
184260, -70.813929
184270, -70.789351
184280, -70.764695
184290, -70.739962
184300, -70.715153
184310, -70.690269
184320, -70.665311
184330, -70.640280
184340, -70.615177
184350, -70.590002
184360, -70.564757
184370, -70.539442
184380, -70.514057
184390, -70.488604
184400, -70.463083
184410, -70.437495
184420, -70.411840
184430, -70.386119
184440, -70.360332
184450, -70.334480
184460, -70.308563
184470, -70.282582
184480, -70.256537
184490, -70.230430
184500, -70.204259
184510, -70.178026
184520, -70.151731
184530, -70.125374
184540, -70.098956
184550, -70.072477
184560, -70.045938
184570, -70.019339
184580, -69.992680
184590, -69.965961
184600, -69.939183
184610, -69.912347
184620, -69.885451
184630, -69.858498
184640, -69.831487
184650, -69.804418
184660, -69.777291
184670, -69.750108
184680, -69.722868
184690, -69.695571
184700, -69.668218
184710, -69.640810
184720, -69.613345
184730, -69.585826
184740, -69.558251
184750, -69.530621
184760, -69.502937
184770, -69.475198
184780, -69.447406
184790, -69.419560
184800, -69.391660
184810, -69.363707
184820, -69.335701
184830, -69.307643
184840, -69.279532
184850, -69.251370
184860, -69.223155
184870, -69.194889
184880, -69.166572
184890, -69.138204
184900, -69.109785
184910, -69.081315
184920, -69.052796
184930, -69.024227
184940, -68.995608
184950, -68.966939
184960, -68.938222
184970, -68.909456
184980, -68.880641
184990, -68.851778
185000, -68.822867
185010, -68.793908
185020, -68.764902
185030, -68.735848
185040, -68.706747
185050, -68.677600
185060, -68.648406
185070, -68.619166
185080, -68.589880
185090, -68.560548
185100, -68.531171
185110, -68.501749
185120, -68.472282
185130, -68.442770
185140, -68.413215
185150, -68.383615
185160, -68.353972
185170, -68.324286
185180, -68.294556
185190, -68.264784
185200, -68.234970
185210, -68.205113
185220, -68.175215
185230, -68.145275
185240, -68.115294
185250, -68.085272
185260, -68.055210
185270, -68.025107
185280, -67.994965
185290, -67.964783
185300, -67.934562
185310, -67.904302
185320, -67.874002
185330, -67.843665
185340, -67.813289
185350, -67.782875
185360, -67.752424
185370, -67.721935
185380, -67.691409
185390, -67.660847
185400, -67.630248
185410, -67.599612
185420, -67.568941
185430, -67.538235
185440, -67.507493
185450, -67.476716
185460, -67.445905
185470, -67.415059
185480, -67.384180
185490, -67.353267
185500, -67.322321
185510, -67.291341
185520, -67.260330
185530, -67.229286
185540, -67.198210
185550, -67.167103
185560, -67.135964
185570, -67.104795
185580, -67.073595
185590, -67.042365
185600, -67.011106
185610, -66.979817
185620, -66.948499
185630, -66.917152
185640, -66.885776
185650, -66.854372
185660, -66.822941
185670, -66.791481
185680, -66.759994
185690, -66.728480
185700, -66.696939
185710, -66.665371
185720, -66.633778
185730, -66.602158
185740, -66.570513
185750, -66.538843
185760, -66.507148
185770, -66.475428
185780, -66.443684
185790, -66.411916
185800, -66.380124
185810, -66.348310
185820, -66.316472
185830, -66.284613
185840, -66.252731
185850, -66.220827
185860, -66.188902
185870, -66.156956
185880, -66.124989
185890, -66.093002
185900, -66.060995
185910, -66.028969
185920, -65.996923
185930, -65.964859
185940, -65.932776
185950, -65.900675
185960, -65.868556
185970, -65.836419
185980, -65.804264
185990, -65.772092
186000, -65.739903
186010, -65.707697
186020, -65.675475
186030, -65.643237
186040, -65.610983
186050, -65.578713
186060, -65.546428
186070, -65.514129
186080, -65.481814
186090, -65.449486
186100, -65.417143
186110, -65.384787
186120, -65.352418
186130, -65.320036
186140, -65.287641
186150, -65.255234
186160, -65.222816
186170, -65.190386
186180, -65.157944
186190, -65.125492
186200, -65.093030
186210, -65.060558
186220, -65.028076
186230, -64.995584
186240, -64.963084
186250, -64.930575
186260, -64.898058
186270, -64.865532
186280, -64.832998
186290, -64.800455
186300, -64.767906
186310, -64.735348
186320, -64.702783
186330, -64.670211
186340, -64.637632
186350, -64.605047
186360, -64.572455
186370, -64.539857
186380, -64.507254
186390, -64.474645
186400, -64.442030
186410, -64.409411
186420, -64.376787
186430, -64.344159
186440, -64.311527
186450, -64.278891
