# hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
165720, -29.976054
165730, -30.394755
165740, -30.812791
165750, -31.230228
165760, -31.647145
165770, -32.063627
165780, -32.479742
165790, -32.895592
165800, -33.311252
165810, -33.726822
165820, -34.142393
165830, -34.558053
165840, -34.973910
165850, -35.390048
165860, -35.806582
165870, -36.223609
165880, -36.641234
165890, -37.059566
165900, -37.478703
165910, -37.898761
165920, -38.319842
165930, -38.742059
165940, -39.165520
165950, -39.590329
165960, -40.016597
165970, -40.444426
165980, -40.873923
165990, -41.305189
166000, -41.738322
166010, -42.173420
166020, -42.610572
166030, -43.049865
166040, -43.491383
166050, -43.935197
166060, -44.381379
166070, -44.829983
166080, -45.281063
166090, -45.734654
166100, -46.190788
166110, -46.649480
166120, -47.110730
166130, -47.574531
166140, -48.040845
166150, -48.509638
166160, -48.980829
166170, -49.454349
166180, -49.930068
166190, -50.407872
166200, -50.887586
166210, -51.369042
166220, -51.852016
166230, -52.336282
166240, -52.821562
166250, -53.307570
166260, -53.793969
166270, -54.280409
166280, -54.766496
166290, -55.251818
166300, -55.735923
166310, -56.218338
166320, -56.698561
166330, -57.176062
166340, -57.650298
166350, -58.120691
166360, -58.586669
166370, -59.047619
166380, -59.502958
166390, -59.952052
166400, -60.394315
166410, -60.829124
166420, -61.255900
166430, -61.674064
166440, -62.083063
166450, -62.482384
166460, -62.871523
166470, -63.250035
166480, -63.617500
166490, -63.973548
166500, -64.317870
166510, -64.650183
166520, -64.970269
166530, -65.277973
166540, -65.573174
166550, -65.855811
166560, -66.125882
166570, -66.383431
166580, -66.628544
166590, -66.861359
166600, -67.082056
166610, -67.290853
166620, -67.487997
166630, -67.673769
166640, -67.848479
166650, -68.012458
166660, -68.166060
166670, -68.309644
166680, -68.443586
166690, -68.568268
166700, -68.684077
166710, -68.791404
166720, -68.890638
166730, -68.982163
166740, -69.066359
166750, -69.143598
166760, -69.214242
166770, -69.278643
166780, -69.337143
166790, -69.390072
166800, -69.437747
166810, -69.480474
166820, -69.518542
166830, -69.552232
166840, -69.581806
166850, -69.607517
166860, -69.629604
166870, -69.648291
166880, -69.663793
166890, -69.676311
166900, -69.686034
166910, -69.693142
166920, -69.697800
166930, -69.700168
166940, -69.700393
166950, -69.698614
166960, -69.694960
166970, -69.689552
166980, -69.682505
166990, -69.673924
167000, -69.663908
167010, -69.652550
167020, -69.639936
167030, -69.626148
167040, -69.611259
167050, -69.595340
167060, -69.578456
167070, -69.560668
167080, -69.542033
167090, -69.522604
167100, -69.502429
167110, -69.481555
167120, -69.460024
167130, -69.437876
167140, -69.415148
167150, -69.391874
167160, -69.368086
167170, -69.343815
167180, -69.319088
167190, -69.293930
167200, -69.268367
167210, -69.242420
167220, -69.216111
167230, -69.189459
167240, -69.162482
167250, -69.135197
167260, -69.107621
167270, -69.079767
167280, -69.051649
167290, -69.023281
167300, -68.994675
167310, -68.965841
167320, -68.936790
167330, -68.907532
167340, -68.878075
167350, -68.848429
167360, -68.818601
167370, -68.788599
167380, -68.758430
167390, -68.728099
167400, -68.697615
167410, -68.666981
167420, -68.636204
167430, -68.605288
167440, -68.574238
167450, -68.543060
167460, -68.511756
167470, -68.480331
167480, -68.448788
167490, -68.417131
167500, -68.385364
167510, -68.353489
167520, -68.321509
167530, -68.289428
167540, -68.257247
167550, -68.224969
167560, -68.192596
167570, -68.160131
167580, -68.127576
167590, -68.094933
167600, -68.062203
167610, -68.029388
167620, -67.996491
167630, -67.963512
167640, -67.930454
167650, -67.897317
167660, -67.864103
167670, -67.830813
167680, -67.797449
167690, -67.764012
167700, -67.730502
167710, -67.696922
167720, -67.663271
167730, -67.629552
167740, -67.595765
167750, -67.561911
167760, -67.527991
167770, -67.494005
167780, -67.459956
167790, -67.425843
167800, -67.391668
167810, -67.357430
167820, -67.323132
167830, -67.288774
167840, -67.254356
167850, -67.219880
167860, -67.185345
167870, -67.150754
167880, -67.116105
167890, -67.081401
167900, -67.046641
167910, -67.011827
167920, -66.976958
167930, -66.942037
167940, -66.907062
167950, -66.872035
167960, -66.836956
167970, -66.801826
167980, -66.766645
167990, -66.731414
168000, -66.696133
168010, -66.660803
168020, -66.625424
168030, -66.589997
168040, -66.554523
168050, -66.519001
168060, -66.483433
168070, -66.447819
168080, -66.412159
168090, -66.376454
168100, -66.340705
168110, -66.304912
168120, -66.269075
168130, -66.233196
168140, -66.197274
168150, -66.161310
168160, -66.125304
168170, -66.089258
168180, -66.053172
168190, -66.017045
168200, -65.980879
168210, -65.944675
168220, -65.908431
168230, -65.872150
168240, -65.835831
168250, -65.799475
168260, -65.763082
168270, -65.726653
168280, -65.690187
168290, -65.653686
168300, -65.617150
168310, -65.580580
168320, -65.543975
168330, -65.507336
168340, -65.470664
168350, -65.433960
168360, -65.397223
168370, -65.360454
168380, -65.323655
168390, -65.286824
168400, -65.249963
168410, -65.213071
168420, -65.176151
168430, -65.139202
168440, -65.102224
168450, -65.065219
168460, -65.028186
168470, -64.991126
168480, -64.954040
168490, -64.916927
168500, -64.879789
168510, -64.842626
168520, -64.805438
168530, -64.768225
168540, -64.730987
168550, -64.693726
168560, -64.656442
168570, -64.619134
168580, -64.581804
168590, -64.544451
168600, -64.507077
168610, -64.469682
168620, -64.432266
168630, -64.394829
168640, -64.357372
168650, -64.319896
168660, -64.282401
168670, -64.244887
168680, -64.207355
168690, -64.169806
168700, -64.132239
168710, -64.094656
168720, -64.057056
168730, -64.019441
168740, -63.981811
168750, -63.944166
168760, -63.906507
168770, -63.868833
168780, -63.831146
168790, -63.793444
168800, -63.755730
168810, -63.718002
168820, -63.680262
168830, -63.642509
168840, -63.604744
168850, -63.566968
168860, -63.529180
168870, -63.491382
168880, -63.453573
168890, -63.415754
168900, -63.377925
168910, -63.340087
168920, -63.302241
168930, -63.264386
168940, -63.226522
168950, -63.188652
168960, -63.150774
168970, -63.112890
168980, -63.074999
168990, -63.037103
169000, -62.999202
169010, -62.961295
169020, -62.923384
169030, -62.885469
169040, -62.847549
169050, -62.809625
169060, -62.771697
169070, -62.733765
169080, -62.695829
169090, -62.657891
169100, -62.619949
169110, -62.582004
169120, -62.544057
169130, -62.506108
169140, -62.468156
169150, -62.430203
169160, -62.392249
169170, -62.354294
169180, -62.316338
169190, -62.278382
169200, -62.240426
169210, -62.202471
169220, -62.164516
169230, -62.126562
169240, -62.088611
169250, -62.050661
169260, -62.012713
169270, -61.974769
169280, -61.936827
169290, -61.898888
169300, -61.860952
169310, -61.823019
169320, -61.785089
169330, -61.747161
169340, -61.709237
169350, -61.671315
169360, -61.633397
169370, -61.595483
169380, -61.557571
169390, -61.519663
169400, -61.481760
169410, -61.443860
169420, -61.405964
169430, -61.368073
169440, -61.330186
169450, -61.292304
169460, -61.254427
169470, -61.216556
169480, -61.178690
169490, -61.140830
169500, -61.102977
169510, -61.065130
169520, -61.027289
169530, -60.989456
169540, -60.951630
169550, -60.913811
169560, -60.875999
169570, -60.838194
169580, -60.800394
169590, -60.762601
169600, -60.724814
169610, -60.687033
169620, -60.649257
169630, -60.611488
169640, -60.573724
169650, -60.535965
169660, -60.498213
169670, -60.460466
169680, -60.422725
169690, -60.384990
169700, -60.347260
169710, -60.309537
169720, -60.271819
169730, -60.234108
169740, -60.196403
169750, -60.158705
169760, -60.121013
169770, -60.083328
169780, -60.045650
169790, -60.007979
169800, -59.970316
169810, -59.932659
169820, -59.895009
169830, -59.857364
169840, -59.819725
169850, -59.782091
169860, -59.744462
169870, -59.706837
169880, -59.669215
169890, -59.631597
169900, -59.593982
169910, -59.556371
169920, -59.518762
169930, -59.481155
169940, -59.443552
169950, -59.405950
169960, -59.368350
169970, -59.330753
169980, -59.293157
169990, -59.255563
170000, -59.217971
170010, -59.180381
170020, -59.142793
170030, -59.105206
170040, -59.067621
170050, -59.030038
170060, -58.992457
170070, -58.954877
170080, -58.917299
170090, -58.879720
170100, -58.842140
170110, -58.804559
170120, -58.766975
170130, -58.729388
170140, -58.691797
170150, -58.654201
170160, -58.616601
170170, -58.578995
170180, -58.541383
170190, -58.503764
170200, -58.466139
170210, -58.428505
170220, -58.390865
170230, -58.353216
170240, -58.315558
170250, -58.277892
170260, -58.240216
170270, -58.202531
170280, -58.164837
170290, -58.127133
170300, -58.089418
170310, -58.051694
170320, -58.013959
170330, -57.976214
170340, -57.938458
170350, -57.900688
170360, -57.862905
170370, -57.825106
170380, -57.787291
170390, -57.749459
170400, -57.711608
170410, -57.673737
170420, -57.635845
170430, -57.597932
170440, -57.559996
170450, -57.522038
170460, -57.484055
170470, -57.446047
170480, -57.408013
170490, -57.369954
170500, -57.331867
170510, -57.293753
170520, -57.255610
170530, -57.217439
170540, -57.179239
170550, -57.141009
170560, -57.102749
170570, -57.064457
170580, -57.026135
170590, -56.987781
170600, -56.949395
170610, -56.910975
170620, -56.872518
170630, -56.834023
170640, -56.795488
170650, -56.756911
170660, -56.718292
170670, -56.679628
170680, -56.640917
170690, -56.602159
170700, -56.563352
170710, -56.524494
170720, -56.485585
170730, -56.446623
170740, -56.407607
170750, -56.368536
170760, -56.329408
170770, -56.290223
170780, -56.250980
170790, -56.211677
170800, -56.172313
170810, -56.132888
170820, -56.093401
170830, -56.053851
170840, -56.014237
170850, -55.974558
170860, -55.934812
170870, -55.894996
170880, -55.855108
170890, -55.815145
170900, -55.775105
170910, -55.734985
170920, -55.694783
170930, -55.654496
170940, -55.614123
170950, -55.573660
170960, -55.533107
170970, -55.492461
170980, -55.451720
170990, -55.410883
171000, -55.369946
171010, -55.328909
171020, -55.287769
171030, -55.246526
171040, -55.205176
171050, -55.163719
171060, -55.122153
171070, -55.080476
171080, -55.038687
171090, -54.996784
171100, -54.954766
171110, -54.912627
171120, -54.870366
171130, -54.827977
171140, -54.785457
171150, -54.742802
171160, -54.700010
171170, -54.657075
171180, -54.613995
171190, -54.570767
171200, -54.527387
171210, -54.483852
171220, -54.440159
171230, -54.396305
171240, -54.352286
171250, -54.308100
171260, -54.263744
171270, -54.219215
171280, -54.174510
171290, -54.129626
171300, -54.084560
171310, -54.039309
171320, -53.993872
171330, -53.948244
171340, -53.902420
171350, -53.856394
171360, -53.810160
171370, -53.763713
171380, -53.717047
171390, -53.670157
171400, -53.623037
171410, -53.575682
171420, -53.528087
171430, -53.480246
171440, -53.432156
171450, -53.383809
171460, -53.335203
171470, -53.286331
171480, -53.237188
171490, -53.187771
171500, -53.138073
171510, -53.088091
171520, -53.037818
171530, -52.987251
171540, -52.936384
171550, -52.885207
171560, -52.833712
171570, -52.781891
171580, -52.729734
171590, -52.677233
171600, -52.624381
171610, -52.571167
171620, -52.517585
171630, -52.463625
171640, -52.409280
171650, -52.354541
171660, -52.299400
171670, -52.243849
171680, -52.187880
171690, -52.131484
171700, -52.074653
171710, -52.017380
171720, -51.959655
171730, -51.901467
171740, -51.842802
171750, -51.783647
171760, -51.723990
171770, -51.663815
171780, -51.603111
171790, -51.541864
171800, -51.480060
171810, -51.417687
171820, -51.354731
171830, -51.291179
171840, -51.227017
171850, -51.162232
171860, -51.096811
171870, -51.030740
171880, -50.964005
171890, -50.896588
171900, -50.828471
171910, -50.759631
171920, -50.690050
171930, -50.619705
171940, -50.548577
171950, -50.476644
171960, -50.403887
171970, -50.330283
171980, -50.255813
171990, -50.180454
172000, -50.104186
172010, -50.026986
172020, -49.948832
172030, -49.869699
172040, -49.789553
172050, -49.708366
172060, -49.626106
172070, -49.542742
172080, -49.458242
172090, -49.372574
172100, -49.285708
172110, -49.197609
172120, -49.108246
172130, -49.017585
172140, -48.925593
172150, -48.832227
172160, -48.737442
172170, -48.641194
172180, -48.543437
172190, -48.444124
172200, -48.343209
172210, -48.240644
172220, -48.136382
172230, -48.030373
172240, -47.922568
172250, -47.812908
172260, -47.701330
172270, -47.587769
172280, -47.472160
172290, -47.354437
172300, -47.234533
172310, -47.112379
172320, -46.987905
172330, -46.861041
172340, -46.731700
172350, -46.599793
172360, -46.465231
172370, -46.327924
172380, -46.187778
172390, -46.044701
172400, -45.898595
172410, -45.749352
172420, -45.596856
172430, -45.440987
172440, -45.281624
172450, -45.118645
172460, -44.951923
172470, -44.781325
172480, -44.606701
172490, -44.427898
172500, -44.244760
172510, -44.057128
172520, -43.864840
172530, -43.667714
172540, -43.465561
172550, -43.258186
172560, -43.045389
172570, -42.826969
172580, -42.602699
172590, -42.372346
172600, -42.135670
172610, -41.892426
172620, -41.642353
172630, -41.385172
172640, -41.120598
172650, -40.848340
172660, -40.568085
172670, -40.279507
172680, -39.982269
172690, -39.676028
172700, -39.360410
172710, -39.035036
172720, -38.699515
172730, -38.353431
172740, -37.996360
172750, -37.627861
172760, -37.247476
172770, -36.854730
172780, -36.449137
172790, -36.030194
172800, -35.597382
172810, -35.150172
172820, -34.688021
172830, -34.210377
172840, -33.716676
172850, -33.206349
172860, -32.678820
172870, -32.133518
172880, -31.569864
172890, -30.987298
172900, -30.385252
172910, -29.763199
172920, -29.120620
172930, -28.457026
172940, -27.771978
172950, -27.065072
172960, -26.335957
172970, -25.584373
172980, -24.810129
172990, -24.013118
173000, -23.193333
173010, -22.350922
173020, -21.486161
173030, -20.599473
173040, -19.691449
173050, -18.762864
173060, -17.814691
173070, -16.848121
173080, -15.864572
173090, -14.865702
173100, -13.853414
173110, -12.829862
173120, -11.797445
173130, -10.758807
173140, -9.716818
173150, -8.674562
173160, -7.635309
173170, -6.602487
173180, -5.579646
173190, -4.570415
173200, -3.578462
173210, -2.607437
173220, -1.660928
173230, -0.742407
173240, 0.144821
173250, 0.997665
173260, 1.813292
173270, 2.589138
173280, 3.322971
173290, 4.012911
173300, 4.657444
173310, 5.255396
173320, 5.805972
173330, 6.308726
173340, 6.763548
173350, 7.170644
173360, 7.530512
173370, 7.843903
173380, 8.111805
173390, 8.335400
173400, 8.516028
173410, 8.655168
173420, 8.754402
173430, 8.815389
173440, 8.839837
173450, 8.829481
173460, 8.786063
173470, 8.711315
173480, 8.606947
173490, 8.474630
173500, 8.315996
173510, 8.132620
173520, 7.926024
173530, 7.697666
173540, 7.448933
173550, 7.181154
173560, 6.895592
173570, 6.593445
173580, 6.275843
173590, 5.943857
173600, 5.598501
173610, 5.240723
173620, 4.871424
173630, 4.491449
173640, 4.101590
173650, 3.702599
173660, 3.295175
173670, 2.879978
173680, 2.457632
173690, 2.028716
173700, 1.593782
173710, 1.153339
173720, 0.707874
173730, 0.257837
173740, -0.196344
173750, -0.654268
173760, -1.115560
173770, -1.579866
173780, -2.046856
173790, -2.516215
173800, -2.987656
173810, -3.460897
173820, -3.935689
173830, -4.411785
173840, -4.888963
173850, -5.367007
173860, -5.845721
173870, -6.324916
173880, -6.804420
173890, -7.284066
173900, -7.763705
173910, -8.243191
173920, -8.722391
173930, -9.201183
173940, -9.679447
173950, -10.157078
173960, -10.633973
173970, -11.110043
173980, -11.585195
173990, -12.059357
174000, -12.532446
174010, -13.004405
174020, -13.475159
174030, -13.944665
174040, -14.412861
174050, -14.879711
174060, -15.345164
174070, -15.809191
174080, -16.271754
174090, -16.732826
174100, -17.192382
